x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,label
5.45,-0.76,11.59,5.99,-0.74,4.17,7.64,0.6,1.69,9.02,-2.7,8.04,12.3,-4.43,7.72,10.72,-4.81,7.85,4.64,-1.93,8.3,0.12,-0.88,7.16,-1.25,-1.42,9.21,0.51,-1.92,6.14,1.28,-1.46,7.15,-2.5,-0.75,7.81,-7.79,-0.17,7.63,-9.36,-0.1,9.21,-2.69,-0.2,10.82,3.56,0.54,10.27,4.37,0.2,9.03,6.0,1.15,4.37,16.95,0.04,0.5,7.42,-0.07,7.22,-0.25,-0.83,9.7,0.37,-3.36,10.57,4.89,-6.96,13.18,6.28,-3.34,11.09,4.6,1.08,8.5,2.56,2.59,5.34,3.11,0.91,5.89,3.18,0.46,5.33,2.99,0.89,7.52,2.44,0.18,10.6,1.62,-4.07,15.16,0.17,-5.38,16.27,2.07,-4.12,12.04,2.44,-2.86,10.36,2.16,-2.13,9.71,1.86,-2.03,9.58,2.15,-2.41,9.25,2.57,-2.26,9.06,2.72,-1.91,9.09,2.89,-1.58,9.14,3.28,-1.61,9.37,3.85,-1.9,9.89,4.02,-2.04,10.39,3.56,-2.27,10.45,2.58,-2.58,10.35,2.2,-2.78,10.85,2.62,-2.73,10.85,3.06,-2.63,10.44,3.4,-2.28,10.14,3.35,-1.85,10.0,shake
-2.95,-0.66,8.88,1.54,-4.08,11.08,-3.9,-2.72,14.32,-3.31,-0.21,6.9,-7.36,-2.12,9.8,-6.64,-1.01,13.76,-2.28,-4.91,13.2,5.34,-2.08,9.3,10.45,-2.48,8.7,10.12,-5.6,12.37,1.6,3.84,15.45,-2.87,6.12,-6.17,2.83,-1.13,-5.99,7.85,-2.82,5.9,-0.2,-2.86,12.21,-2.23,-2.3,12.51,-6.89,-2.47,15.76,-5.19,-2.52,15.26,-3.07,-1.84,14.01,-2.66,-1.34,11.51,-1.52,-1.61,10.31,7.7,-1.58,5.47,4.03,-0.99,5.7,-1.81,1.01,2.6,-1.94,0.09,6.74,1.94,-1.41,11.16,4.42,-1.77,13.3,6.29,-2.76,13.0,6.12,-2.51,11.78,4.29,-1.48,11.28,3.35,-1.21,9.94,3.47,-1.09,8.81,4.09,-1.02,8.79,4.17,-0.91,9.27,3.78,-1.32,9.74,3.64,-1.7,10.41,3.76,-2.11,10.24,3.83,-1.89,9.7,4.05,-1.7,9.22,4.09,-1.48,9.54,4.33,-1.61,9.56,4.38,-1.5,9.78,4.15,-1.44,9.59,3.88,-1.45,9.6,3.39,-1.54,9.35,3.25,-1.32,9.32,3.78,-1.25,9.57,4.38,-1.27,9.9,4.68,-1.74,9.79,4.43,-1.84,9.96,shake
2.97,-1.07,7.61,0.46,1.17,3.29,-3.52,2.82,7.73,-5.72,3.05,4.26,-5.95,0.28,8.52,-5.88,-0.65,5.77,-6.7,0.67,4.97,-7.53,-1.91,8.8,-2.46,3.8,14.95,-2.64,7.44,4.57,14.84,-5.09,0.0,16.65,-1.38,1.48,-6.39,-2.67,10.67,-0.14,-1.06,13.13,13.47,0.76,10.65,11.55,-0.06,8.06,5.79,-2.16,7.64,4.63,0.11,8.2,4.3,-0.22,8.82,3.69,-0.07,6.66,6.83,-4.05,10.02,7.04,1.9,1.68,-2.59,0.85,13.15,-0.47,-3.97,16.46,3.31,-4.46,12.19,2.54,-0.93,8.68,2.53,0.01,10.41,2.55,-0.08,10.49,3.07,-0.06,9.39,3.48,0.67,9.11,3.71,0.6,9.03,3.9,0.52,8.46,3.88,0.06,8.17,3.63,-0.88,8.16,3.47,-1.83,9.06,3.28,-2.75,10.39,3.32,-3.13,11.68,3.58,-3.44,12.19,3.45,-3.37,11.69,3.29,-3.2,10.39,3.03,-2.81,9.3,3.09,-2.26,9.59,3.0,-2.26,9.75,2.82,-2.16,9.55,2.55,-2.29,9.78,2.58,-2.22,9.95,2.71,-2.39,10.51,2.92,-2.36,10.84,3.27,-1.94,11.39,4.53,-2.35,11.39,shake
2.2,-4.75,8.1,-4.56,-1.57,-3.83,-2.86,1.05,-7.04,-0.64,2.06,-6.49,4.19,1.26,3.35,9.42,-4.43,21.86,4.98,-6.21,43.12,0.35,-3.66,13.74,1.48,0.57,5.52,0.57,1.97,4.33,1.38,2.94,6.93,4.58,1.96,10.43,5.4,0.44,11.46,3.23,-0.56,11.21,0.21,-2.12,11.82,-1.72,-2.08,10.62,-1.24,-2.13,10.25,0.38,-1.71,11.0,1.48,-1.58,11.07,1.89,-1.41,10.79,1.91,-1.1,10.31,1.74,-0.79,10.12,1.41,-0.52,10.29,1.96,-0.52,10.39,2.27,-0.4,10.32,1.73,-0.55,10.09,0.96,-0.84,10.15,0.96,-0.83,10.4,1.42,-0.9,10.53,1.77,-0.84,11.1,1.82,-0.81,10.82,1.43,-0.69,10.45,1.39,-0.69,10.09,1.37,-0.6,10.18,1.47,-1.16,10.54,0.98,-1.4,11.96,0.65,-0.97,13.1,1.48,-0.34,13.74,1.29,-0.79,12.03,2.11,-0.14,9.32,3.48,1.41,11.74,1.14,0.32,15.4,-2.13,0.37,12.74,-2.27,1.05,8.07,10.1,-7.64,1.44,-16.71,-0.93,5.27,-6.49,2.24,2.97,-3.5,-4.67,-0.54,-3.52,4.53,3.03,13.65,-0.28,10.41,shake
3.39,-5.65,8.29,-2.54,-1.26,-17.17,-6.18,5.47,-17.15,3.94,0.63,2.05,7.59,-11.39,37.99,1.3,-2.06,28.25,1.06,-1.8,16.06,1.75,-0.18,10.26,1.18,1.65,7.66,1.53,3.04,7.13,2.94,2.02,7.5,3.08,0.74,7.97,1.46,-0.1,8.98,0.56,-1.42,10.33,0.2,-2.0,11.95,1.11,-2.58,12.91,1.23,-3.22,12.93,0.88,-3.02,12.07,0.67,-2.16,10.92,0.77,-1.24,10.03,1.12,-0.54,9.35,2.04,0.16,9.45,2.54,0.09,9.27,2.15,-0.2,9.47,1.01,-0.7,10.25,0.79,-0.97,10.95,0.53,-1.29,11.45,0.91,-1.28,11.2,1.02,-1.24,10.74,1.19,-1.27,10.54,1.23,-1.28,10.75,1.09,-1.2,10.84,1.24,-1.02,10.52,1.5,-0.7,10.2,1.26,-0.65,10.36,1.14,-0.85,10.57,0.93,-1.0,11.09,1.22,-0.89,10.84,1.23,-0.92,10.35,1.0,-0.88,10.18,0.93,-0.9,9.85,0.84,-0.74,9.92,0.63,-1.17,11.24,-0.14,-1.87,13.48,0.46,-1.87,14.9,2.55,-0.99,12.95,2.12,-0.13,10.05,-0.75,1.3,11.73,-2.06,-0.29,15.92,2.09,-0.6,11.06,shake
-3.64,3.53,-24.28,-2.29,-4.64,2.45,13.87,-13.87,64.33,0.95,-5.72,21.16,-1.32,-3.1,14.57,-5.05,-3.13,13.53,-4.09,-2.79,11.18,0.85,-0.26,9.31,2.43,1.13,8.28,3.57,0.6,8.4,-8.48,6.59,-15.5,4.5,-0.79,10.43,3.47,1.02,9.75,-0.3,0.41,9.33,-1.95,-0.37,10.17,-2.41,-0.74,12.38,-0.85,-1.3,12.47,0.0,-1.2,11.6,0.34,-1.08,10.45,0.42,-0.83,9.81,0.73,-0.63,9.92,1.18,-0.88,11.12,1.01,-1.42,11.9,1.15,-1.51,11.73,1.19,-1.29,11.45,0.79,-1.37,10.85,0.54,-1.23,10.26,0.44,-1.03,9.84,0.66,-1.02,10.14,0.73,-1.18,10.54,0.82,-1.24,10.97,1.19,-1.19,10.94,1.8,-0.91,10.66,1.71,-0.87,10.23,1.11,-1.07,9.9,0.68,-1.26,10.51,0.64,-1.21,10.67,0.67,-1.1,10.63,-0.09,-1.51,11.13,-0.21,-1.63,11.64,1.22,-0.3,12.72,2.55,0.38,16.41,1.62,-3.75,16.03,-0.79,-2.21,10.7,-2.21,0.33,5.78,-1.92,0.33,5.07,-5.43,-0.79,6.17,-6.51,-0.31,-4.54,-3.44,0.03,2.68,-16.28,8.64,-10.44,shake
-4.42,-0.29,1.26,-4.16,-1.4,1.94,-5.46,1.93,-6.9,-2.49,2.18,-2.15,6.38,-1.58,7.18,12.09,4.59,8.26,12.56,-0.24,14.72,11.27,-4.3,25.83,1.63,-1.88,9.52,-1.91,-0.93,5.89,-3.27,-0.93,5.55,-4.15,-2.64,9.82,-3.57,-3.98,13.6,-2.12,-3.66,14.29,0.72,-2.34,12.18,-0.76,-1.9,10.64,-0.95,-0.86,8.37,-1.66,-0.37,7.89,-0.94,-0.0,8.68,0.43,-0.11,10.08,1.09,0.03,12.21,1.11,-0.39,12.47,0.67,-0.76,11.31,0.04,-0.91,9.98,0.18,-0.95,9.35,0.32,-0.84,9.01,0.62,-1.01,9.61,0.62,-1.17,10.28,0.42,-1.57,11.48,0.38,-1.62,11.64,0.33,-1.65,11.53,0.12,-1.29,10.59,0.26,-0.89,10.22,0.8,-1.13,10.6,0.86,-0.89,11.29,0.33,-0.84,12.0,-1.52,-1.65,14.49,-2.08,-2.29,14.66,0.75,-0.91,10.72,1.23,0.6,7.75,-1.29,0.84,6.55,-4.02,0.78,7.56,-4.55,0.46,11.54,-4.5,-0.32,12.42,-6.28,-0.14,8.79,-6.09,-0.26,5.65,8.82,-8.98,17.89,-8.61,7.92,0.74,-8.11,-8.05,-0.21,-9.35,-1.96,3.41,shake
-7.64,-2.93,3.2,-5.61,0.48,3.03,-7.45,0.2,0.65,-5.54,3.38,0.92,-0.79,2.06,7.37,6.55,-0.5,12.23,10.51,-1.7,15.3,13.53,0.38,10.4,4.71,-2.58,10.95,5.42,-1.29,10.25,-2.04,-2.53,6.34,-1.72,-3.68,9.62,0.45,-3.62,11.82,-0.11,-2.88,10.15,-0.98,-0.7,8.62,-1.7,-1.07,8.76,-3.39,-1.23,8.13,-2.38,0.3,8.11,-2.62,-1.02,9.19,-1.88,-2.44,11.94,-1.14,-2.84,13.69,-1.77,-2.86,11.87,-2.29,-3.24,9.52,-0.71,-3.31,8.83,-0.95,-3.1,8.86,-3.22,-3.01,9.8,-3.02,-3.44,10.09,-3.02,-3.59,10.46,-2.93,-3.11,10.59,-1.95,-3.03,10.53,-1.21,-2.75,10.19,-1.45,-2.49,10.08,-1.65,-1.8,10.16,-0.85,-1.3,9.93,-1.26,-1.48,9.85,-4.12,-1.54,9.27,-3.49,-1.04,8.61,0.19,-1.75,9.7,2.66,-0.44,11.67,-7.59,-4.92,14.28,-7.02,-1.89,13.99,-2.43,-0.72,11.23,-1.23,-0.05,11.42,-3.58,0.05,9.44,-3.91,0.86,6.33,-5.09,1.49,6.32,-5.77,1.16,8.96,-14.6,6.41,-0.81,-3.35,0.35,3.06,-16.49,-0.31,2.69,shake
-2.12,-1.06,10.86,-4.57,-0.76,5.65,-7.42,0.84,5.27,-9.12,0.34,6.6,-5.95,-1.59,4.91,-5.38,1.9,3.73,-4.23,2.04,6.33,-0.9,-0.04,11.42,6.1,-3.36,16.08,2.05,-1.87,14.41,3.0,-1.79,12.32,7.26,0.46,9.71,6.58,1.49,7.9,4.65,1.24,8.78,3.34,0.85,10.37,1.07,-0.25,10.41,0.34,-0.08,8.03,-0.27,0.65,5.99,-0.72,1.19,5.34,-1.08,0.51,6.52,-3.08,0.01,9.26,-1.12,-2.21,11.88,0.28,-3.89,14.38,0.09,-4.67,15.09,-0.55,-4.66,13.78,-0.4,-3.71,11.72,0.15,-2.76,10.08,0.8,-1.87,9.3,1.1,-1.63,9.27,1.46,-1.35,9.73,1.56,-0.99,10.01,0.87,-1.31,10.31,-0.17,-1.87,10.85,-0.33,-2.0,10.51,-0.46,-2.12,9.83,-0.77,-2.51,9.81,-1.43,-2.3,12.03,-2.01,-2.71,15.7,-1.5,-3.29,14.75,-1.66,-1.96,10.39,-3.46,-0.77,8.81,-3.89,-0.22,8.04,-3.4,-0.28,6.85,-4.62,0.48,6.42,-5.73,0.51,5.93,-5.35,1.66,6.73,-3.98,0.97,8.68,-4.49,0.22,8.34,-12.74,-2.14,2.02,-13.04,-1.01,0.06,shake
-4.31,1.2,1.24,-9.98,1.64,1.27,-8.94,-0.44,-0.24,-0.75,0.53,4.05,4.69,3.05,7.57,9.78,1.09,10.04,14.16,-6.71,17.18,8.24,-0.98,14.22,6.23,-0.02,13.36,5.12,-1.06,14.42,-1.17,-0.98,5.41,-1.28,-1.43,5.04,-1.78,-2.39,6.86,-2.15,-2.22,9.65,-2.09,-1.79,12.07,-0.24,-2.22,12.0,-0.96,-1.5,11.09,-2.3,-1.3,9.85,-1.84,-1.31,9.46,-1.37,-1.22,8.93,-1.02,-0.86,8.59,0.29,-1.12,8.57,0.78,-1.74,9.47,-0.34,-2.27,10.71,-0.02,-2.24,11.81,1.57,-1.98,12.04,2.06,-1.81,11.74,0.49,-1.78,11.47,-0.55,-1.44,10.74,-0.94,-0.92,9.86,-1.01,-0.82,9.63,-0.85,-1.07,10.45,-0.73,-1.4,11.07,-0.24,-1.34,10.92,-0.06,-1.51,10.64,-0.47,-1.36,10.08,-0.45,-1.17,9.73,-0.7,-1.1,9.63,-0.57,-1.03,9.53,-1.08,-1.47,10.22,-1.66,-1.31,11.64,-0.09,-1.19,12.27,-2.68,-1.5,12.15,-2.72,-2.13,12.1,-3.76,-1.92,9.82,-4.91,-1.55,7.42,-6.74,-1.87,6.79,-6.74,-1.78,6.61,-7.04,-1.74,6.75,16.52,-9.03,24.05,shake
-5.27,0.14,3.71,-10.41,2.85,1.01,-8.74,-1.06,4.33,-6.88,0.47,5.27,-4.65,1.54,10.75,2.51,-2.37,16.85,9.55,0.65,10.64,15.33,-1.76,6.97,13.12,-3.97,12.67,4.12,-1.58,12.72,-2.39,-1.18,8.82,-3.01,-1.64,6.84,-0.55,-3.22,6.87,-1.47,-1.68,6.29,-3.04,0.42,5.56,-4.03,1.68,6.87,-4.44,-0.96,12.05,-2.39,-3.05,14.42,-0.97,-2.89,12.82,-1.58,-2.6,10.02,-2.39,-1.97,8.99,-2.36,-1.78,8.99,-1.78,-2.02,8.92,-0.96,-2.01,8.68,-0.25,-1.92,9.09,1.02,-2.18,10.24,-0.15,-2.74,11.79,-1.55,-3.3,12.0,-2.07,-3.29,11.01,-1.14,-2.88,10.55,-0.67,-2.84,10.91,-1.29,-2.98,10.95,-1.3,-2.89,10.16,-1.25,-2.92,9.57,-1.29,-2.82,9.4,-1.46,-2.74,9.47,-0.97,-2.61,10.35,-1.56,-2.98,11.58,-2.43,-3.16,12.44,-1.65,-2.62,13.37,-0.86,-2.36,11.91,-1.6,-1.6,9.51,-2.54,-0.98,8.5,-3.6,-0.61,7.29,-3.99,-0.6,8.49,-4.25,-1.72,10.06,-4.39,-2.65,10.18,-12.22,0.18,-1.87,-10.26,-0.63,4.23,-8.18,-2.91,8.05,shake
2.39,0.36,7.44,-1.48,-0.07,6.76,-1.05,-0.76,5.25,-4.54,0.52,2.72,-7.88,2.04,-0.91,-11.06,1.02,3.33,-11.65,-3.58,2.38,-2.84,2.66,-1.13,-6.87,-0.36,1.1,1.98,3.47,9.6,13.25,-0.16,18.83,10.79,-7.27,25.44,6.02,-8.38,23.42,6.84,-1.88,11.27,5.15,0.76,0.91,-4.86,-0.99,0.45,-5.49,-0.07,4.56,-0.82,-0.09,8.7,3.17,0.06,11.81,2.46,1.76,12.15,1.21,2.3,11.19,0.47,1.66,10.92,-0.3,1.37,10.98,-0.15,1.23,10.04,0.82,1.0,9.16,1.56,0.82,8.97,0.61,0.07,9.44,-0.57,-1.04,9.97,-0.81,-2.34,10.71,-0.5,-2.84,10.97,-0.07,-3.09,11.66,0.56,-2.72,11.99,0.97,-2.59,11.73,1.0,-2.31,11.23,0.61,-1.87,10.45,0.2,-1.25,10.07,-0.06,-0.94,10.14,0.31,-0.85,9.95,0.55,-0.81,9.93,0.68,-0.83,9.68,0.87,-0.89,9.81,1.36,-0.96,10.21,1.45,-1.01,10.13,1.16,-0.53,10.62,0.92,-0.55,12.0,0.38,-2.35,14.23,-0.56,-2.81,13.94,-3.0,-2.48,11.19,-3.49,-1.13,8.63,-3.57,-0.54,9.05,shake
-2.97,-0.41,3.25,-5.59,-0.34,3.43,-8.27,0.2,3.4,-8.08,-1.13,4.01,-6.31,-2.66,4.16,1.53,1.62,11.63,6.3,3.6,13.15,13.58,1.43,17.37,2.13,0.69,14.03,-4.28,-2.12,7.62,-3.3,-2.79,8.97,-2.19,-2.03,8.78,-1.05,-1.67,8.37,-0.55,-1.41,8.3,-0.55,-1.08,9.16,-0.31,-0.48,10.57,-0.96,-0.37,11.16,-1.65,-0.42,11.05,-0.99,-0.52,10.87,-0.03,-0.58,10.8,0.14,-0.53,10.44,-0.82,-1.12,10.62,-1.11,-1.79,10.82,-1.24,-2.08,10.61,-1.2,-1.84,9.92,-0.76,-1.52,9.73,-0.38,-1.7,10.11,-0.53,-1.77,10.51,-0.39,-1.87,10.69,-0.36,-1.8,10.78,-0.31,-1.91,10.78,-0.48,-1.99,10.8,-0.61,-2.01,10.49,-1.0,-1.88,10.27,-1.22,-1.58,10.11,-0.56,-1.32,10.31,0.16,-1.42,10.56,0.22,-1.48,10.35,-0.24,-1.66,10.4,-0.85,-1.92,10.54,-1.22,-2.19,10.61,-1.05,-1.76,10.93,0.04,-1.25,11.56,0.46,-0.79,10.91,-0.03,-0.5,10.73,-0.27,-0.16,10.08,-0.26,0.3,9.78,0.09,0.58,9.34,-0.14,0.44,9.54,-0.28,0.3,10.77,shake
4.32,-1.93,15.76,4.86,-2.46,15.72,8.26,-2.21,12.97,6.74,-0.9,11.53,0.34,-1.21,8.91,-1.84,-1.91,6.37,-0.66,-1.33,4.61,-1.49,-0.74,2.48,-3.45,-1.89,6.22,-2.79,-0.86,6.3,-3.57,-1.86,10.78,-1.05,0.62,14.88,1.93,-0.94,14.14,1.39,-2.52,17.01,1.01,-1.66,13.18,0.63,-1.32,8.96,0.43,-1.15,7.85,-0.96,-0.72,8.96,-1.68,-1.24,9.84,-1.3,-0.98,9.39,0.11,-0.48,9.42,0.26,-0.74,11.22,-0.12,-1.14,12.27,-0.73,-0.83,10.69,0.31,-0.79,10.07,0.08,-0.43,9.5,-0.26,-0.52,11.37,-0.34,-0.96,10.07,-0.82,-0.69,10.15,0.51,0.23,9.86,-0.18,-0.95,9.71,-1.34,-1.85,10.87,-0.52,-1.09,10.69,-0.64,-0.72,9.86,-0.85,-0.91,9.86,-0.73,-1.23,11.18,-0.65,-1.05,10.47,-0.61,-1.09,9.98,-0.53,-1.2,9.74,-0.72,-1.36,10.43,-0.51,-1.62,10.6,-0.72,-1.16,9.66,-0.9,-1.23,9.86,-0.34,-1.03,11.41,0.16,-1.36,11.0,0.86,-0.45,9.85,-0.46,-0.65,11.17,1.58,-1.32,9.25,-0.96,-1.31,9.76,0.54,-0.12,10.23,shake
1.9,0.52,4.02,-8.88,2.21,2.35,-4.03,0.22,7.35,-4.36,1.14,2.84,-7.39,2.57,0.96,-10.77,0.65,-0.5,-6.45,-0.04,1.47,0.58,2.81,8.42,4.19,1.91,15.72,3.46,-2.63,24.18,5.2,-4.8,22.6,9.23,-1.24,3.04,9.21,-1.53,-6.8,4.91,0.81,6.1,4.73,1.18,11.92,1.88,1.12,7.84,-2.85,1.94,7.16,-5.95,-0.56,7.3,-9.2,-3.07,8.19,-3.37,-4.52,11.06,-1.11,-4.34,13.76,-1.2,-1.32,12.59,-1.35,-0.27,10.68,-1.81,-0.61,9.32,-0.73,1.02,9.36,2.47,1.62,11.19,1.83,0.49,11.26,-1.26,-0.36,10.78,-2.85,-0.84,10.92,-1.93,-1.07,11.01,-0.17,-0.48,10.54,0.37,-0.04,10.14,-0.28,-0.0,9.99,-0.96,-0.53,9.98,-1.35,-0.9,9.67,-1.37,-0.85,9.68,-0.99,-0.76,10.5,-0.28,-0.74,11.67,-0.37,-0.85,12.07,-0.43,-0.71,11.07,-0.51,-0.33,9.96,0.11,-0.07,9.79,-0.41,-0.37,10.14,-0.91,-0.66,10.55,-1.61,-1.0,10.04,-0.25,-0.7,11.01,-1.49,-1.4,12.47,-3.26,-2.01,13.37,-3.0,-1.55,11.41,-3.46,-0.65,9.72,shake
-6.06,-1.23,6.59,-2.04,2.74,5.22,-10.98,0.43,1.88,-7.06,0.44,5.22,-3.12,7.52,10.05,3.62,4.23,8.75,10.91,-3.07,14.98,6.29,-0.24,4.62,6.34,-0.9,0.89,6.02,-1.03,4.93,8.92,-0.04,8.94,2.56,1.22,4.88,-7.17,-0.94,7.6,-9.48,-3.38,14.75,-3.44,-6.58,19.45,1.8,-3.88,14.08,-1.15,-2.2,9.67,-2.66,-1.57,7.91,-1.52,-1.3,9.25,0.72,-1.19,11.15,2.31,-0.91,11.57,3.17,-0.51,10.82,3.65,-0.03,9.64,3.66,0.22,8.47,3.23,0.51,8.17,3.18,0.18,8.87,3.12,-0.5,10.1,3.05,-1.07,10.87,2.49,-1.38,11.14,2.05,-1.42,10.81,1.88,-1.23,10.1,1.92,-1.12,9.63,1.81,-1.26,9.91,1.77,-1.46,10.39,1.85,-1.72,10.57,2.19,-1.74,10.66,2.07,-1.87,10.59,2.01,-2.07,10.66,2.55,-2.15,10.98,2.51,-2.3,10.76,2.1,-2.26,11.22,1.23,-2.55,12.11,0.96,-4.36,14.85,0.22,-5.01,15.74,2.68,-1.77,14.14,6.06,0.67,10.8,5.76,0.01,5.62,0.32,0.62,1.53,-4.05,0.82,1.5,-5.35,-0.83,4.89,shake
-9.63,1.48,-22.04,-2.8,1.79,-3.45,9.47,0.23,17.28,8.95,-7.3,30.15,2.82,-2.81,18.14,0.28,1.95,10.69,-0.67,-2.65,7.72,-0.21,-1.76,4.72,-3.55,-0.61,5.28,-3.01,0.21,7.86,3.19,-0.3,11.64,5.13,-1.47,14.64,5.5,-1.97,15.34,4.3,-1.62,13.59,2.4,-0.82,9.71,1.52,-0.14,7.63,1.17,0.09,7.35,1.07,-0.14,8.77,1.8,-0.82,10.33,2.4,-1.2,11.2,2.63,-1.38,11.37,2.74,-1.31,11.11,2.3,-1.25,10.48,2.14,-1.37,9.83,2.32,-1.31,9.81,2.05,-1.44,10.05,1.96,-1.53,10.0,2.04,-1.78,10.39,1.92,-1.92,10.76,1.88,-1.96,10.93,2.32,-1.9,11.24,1.88,-2.29,11.16,0.93,-2.66,10.4,0.92,-1.8,11.22,2.02,-1.38,12.97,2.92,-2.44,16.33,3.2,-2.75,16.47,2.65,-2.25,13.69,0.9,-1.21,10.68,1.34,0.49,6.11,2.11,2.4,2.02,2.8,2.79,0.36,2.34,1.22,2.33,2.39,-1.85,7.4,0.82,-2.28,11.01,-2.12,1.46,5.07,-5.68,-1.25,12.91,0.62,0.74,7.87,-2.51,2.86,10.26,7.41,-3.87,18.15,shake
7.72,2.58,12.55,-3.11,13.22,24.62,-14.39,13.06,14.53,-7.08,6.36,6.39,2.51,2.06,4.46,12.89,-1.03,3.69,17.35,-16.34,10.05,15.11,-10.31,10.53,5.95,1.94,14.64,-10.59,9.18,15.72,-12.04,8.49,7.94,-6.07,5.31,6.96,5.64,0.64,8.22,8.88,-8.82,11.84,5.53,-7.58,8.95,2.06,-3.38,8.49,-1.47,-0.09,10.83,1.3,10.25,14.17,-6.49,1.79,12.92,-1.28,1.86,5.7,-0.45,1.05,4.51,-1.15,-0.9,9.51,-3.67,-3.87,13.16,-2.59,-4.82,14.75,-1.64,-4.64,14.71,-0.76,-3.23,13.68,0.29,-2.62,11.64,-0.11,-1.97,10.25,-0.17,-1.37,8.63,-0.68,-1.05,7.91,-1.06,-1.27,8.57,-0.45,-1.93,9.78,0.22,-2.37,11.63,0.27,-2.41,11.78,0.11,-2.09,11.51,0.34,-2.21,10.96,-0.21,-1.91,10.12,-0.64,-1.75,9.46,-0.96,-1.77,9.3,-0.69,-1.8,9.84,-0.26,-1.72,10.22,0.07,-1.8,10.72,0.38,-1.85,10.71,-0.02,-1.88,10.51,-0.41,-2.07,10.11,-0.68,-2.1,10.4,-0.45,-2.04,10.7,-0.38,-1.94,11.12,0.26,-1.84,11.09,0.2,-1.76,10.54,shake
-3.2,9.57,17.98,-16.24,13.32,11.52,-10.67,11.15,10.9,-2.42,7.42,9.23,3.44,1.9,5.85,15.22,-6.52,8.39,19.68,-12.93,8.78,17.43,-9.14,10.4,7.53,3.4,15.2,-8.41,11.28,17.57,-12.42,9.74,10.52,-6.28,5.91,7.17,7.32,-2.8,7.28,14.4,-9.0,5.68,9.03,-7.48,6.95,3.27,-1.53,10.11,-2.48,3.96,11.13,-9.87,1.59,12.83,-2.29,7.64,13.51,-5.69,1.98,9.53,3.63,0.43,7.83,-0.45,2.24,0.91,-2.86,-0.67,10.83,0.45,-0.68,13.41,2.19,0.04,14.01,2.69,0.15,13.32,2.45,0.53,12.37,1.23,0.17,11.47,0.43,0.12,10.18,0.79,0.2,9.9,1.48,-0.04,10.03,1.43,-0.15,10.16,1.02,-0.52,10.45,0.84,-0.87,10.7,0.73,-0.99,10.64,0.34,-1.09,10.3,-0.17,-1.04,9.92,0.11,-0.9,10.0,0.55,-0.99,10.03,0.35,-1.12,10.65,0.36,-1.23,11.13,0.53,-1.31,11.18,0.27,-1.48,10.96,0.03,-1.74,10.81,-0.27,-1.54,10.29,0.06,-1.12,10.09,0.76,-0.86,10.13,0.83,-0.69,10.04,0.45,-0.96,10.47,-0.17,-1.17,11.6,shake
2.03,6.71,14.26,-10.85,13.83,17.92,-16.5,13.0,9.53,-9.59,10.63,8.89,-0.9,6.25,4.83,7.93,-0.73,2.04,17.61,-12.05,9.07,12.99,-8.84,11.11,2.96,2.36,12.69,-6.53,8.15,13.12,-8.73,9.67,10.31,-7.62,8.14,9.84,-2.13,3.35,9.36,5.59,-1.64,9.32,3.71,0.07,8.61,-0.83,-0.5,14.51,-0.05,-1.27,11.76,-4.7,2.87,9.27,-3.82,4.02,8.26,-5.56,2.18,3.68,-0.39,-3.26,11.25,-1.31,-1.7,11.19,-0.75,-1.64,14.73,0.19,-1.55,15.37,1.42,-1.25,13.88,1.77,0.17,11.27,1.36,1.13,9.0,0.71,1.81,7.64,-0.78,2.02,7.62,0.19,2.05,8.91,2.21,1.46,10.36,1.74,1.39,10.49,3.11,1.54,10.05,-0.48,-0.22,9.71,0.62,-0.09,10.2,0.73,-0.33,10.88,1.62,-0.47,11.53,1.76,-0.51,11.96,1.83,-0.78,11.77,1.47,-0.72,10.9,0.84,-0.61,9.96,0.49,-0.36,9.64,0.91,0.21,10.08,1.73,0.82,10.71,2.29,0.48,11.25,1.84,-0.51,10.95,1.55,-0.44,10.74,2.37,-0.4,10.89,1.74,-1.43,11.08,0.35,-2.32,12.08,shake
